year,id,last,first,bat_hand,throw_hand,team,pos
2016,kempt001,Kemp,Tony,L,R,HOU,2B
2016,krate001,Kratz,Erik,R,R,HOU,C
2016,marij002,Marisnick,Jake,R,R,HOU,OF
2016,mccul002,McCullers,Lance,L,R,HOU,P 
2016,mchuc001,McHugh,Collin,R,R,HOU,P 
2016,morac001,Moran,Colin,L,R,HOU,3B
2016,musgj001,Musgrove,Joe,R,R,HOU,P
2016,neshp001,Neshek,Pat,B,R,HOU,P
2016,pauld002,Paulino,David,R,R,HOU,P
2016,peacb001,Peacock,Brad,R,R,HOU,P
2016,rasmc001,Rasmus,Colby,L,L,HOU,OF
2016,reeda002,Reed,A.J.,L,L,HOU,1B
2016,rodgb001,Rodgers,Brady,R,R,HOU,P
2016,sippt001,Sipp,Tony,L,L,HOU,P
2016,sprig001,Springer,George,R,R,HOU,OF
2016,stasm001,Stassi,Max,R,R,HOU,C 
2016,tuckp001,Tucker,Preston,L,L,HOU,OF
2016,valbl001,Valbuena,Luis,L,R,HOU,3B
2016,whitt002,White,Tyler,R,R,HOU,1B
2016,wortd001,Worth,Danny,R,R,HOU,SS
2017,altuj001,Altuve,Jose,R,R,HOU,2B
2017,aokin001,Aoki,Nori,L,R,HOU,OF
2017,beltc001,Beltran,Carlos,B,R,HOU,OF
2017,brega001,Bregman,Alex,R,R,HOU,SS
2017,centj001,Centeno,Juan,L,R,HOU,C
2017,clipt001,Clippard,Tyler,R,R,HOU,P
2017,corrc001,Correa,Carlos,R,R,HOU,SS
2017,davij006,Davis,J.D.,R,R,HOU,3B
2017,devec001,Devenski,Chris,R,R,HOU,P
2017,diazd001,Diaz,Dayan,R,R,HOU,P
2017,felim001,Feliz,Michael,R,R,HOU,P
2017,fierm001,Fiers,Michael,R,R,HOU,P
2017,fishd001,Fisher,Derek,L,R,HOU,OF
2017,gatte001,Gattis,Evan,R,R,HOU,C
2017,gilek001,Giles,Ken,R,R,HOU,P
2017,gonzm002,Gonzalez,Marwin,B,R,HOU,1B
2017,gregl001,Gregerson,Luke,L,R,HOU,P
2017,gudur001,Guduan,Reymin,L,L,HOU,P
2017,gurry001,Gurriel,Yulieski,R,R,HOU,3B
2017,gustj001,Gustave,Jandel,R,R,HOU,P
2017,harrw002,Harris,Will,R,R,HOU,P
2017,hernt002,Hernandez,Teoscar,R,R,HOU,OF
2017,hoytj001,Hoyt,James,R,R,HOU,P
2017,jankj001,Jankowski,Jordan,R,R,HOU,P
2017,kempt001,Kemp,Tony,L,R,HOU,OF
2017,keucd001,Keuchel,Dallas,L,L,HOU,P
2017,lirif001,Liriano,Francisco,L,L,HOU,P
2017,marij002,Marisnick,Jake,R,R,HOU,OF
2017,martf003,Martes,Francis,R,R,HOU,P
2017,maybc001,Maybin,Cameron,R,R,HOU,OF
2017,mccab002,McCann,Brian,L,R,HOU,C
2017,mccul002,McCullers,Lance,L,R,HOU,P
2017,mchuc001,McHugh,Collin,R,R,HOU,P
2017,morac001,Moran,Colin,L,R,HOU,3B
2017,mortc002,Morton,Charlie,R,R,HOU,P
2017,musgj001,Musgrove,Joe,R,R,HOU,P
2017,pauld002,Paulino,David,R,R,HOU,P
2017,peacb001,Peacock,Brad,R,R,HOU,P
2017,reddj001,Reddick,Josh,L,R,HOU,OF
2017,reeda002,Reed,A.J.,L,L,HOU,1B
2017,sippt001,Sipp,Tony,L,L,HOU,P
2017,sprig001,Springer,George,R,R,HOU,OF
2017,stasm001,Stassi,Max,R,R,HOU,C
2017,tolla001,Tolliver,Ashur,L,L,HOU,P
2017,verlj001,Verlander,Justin,R,R,HOU,P
2017,whitt002,White,Tyler,R,R,HOU,1B
2018,altuj001,Altuve,Jose,R,R,HOU,2B
2018,brega001,Bregman,Alex,R,R,HOU,SS
2018,coleg001,Cole,Gerrit,R,R,HOU,P
2018,corrc001,Correa,Carlos,R,R,HOU,SS
2018,davij006,Davis,J.D.,R,R,HOU,3B
2018,deetd001,Deetz,Dean,R,R,HOU,P
2018,devec001,Devenski,Chris,R,R,HOU,P
2018,fedet001,Federowicz,Tim,R,R,HOU,C
2018,fishd001,Fisher,Derek,L,R,HOU,OF
2018,gatte001,Gattis,Evan,R,R,HOU,C
2018,gilek001,Giles,Ken,R,R,HOU,P
2018,gonzm002,Gonzalez,Marwin,B,R,HOU,1B
2018,gudur001,Guduan,Reymin,L,L,HOU,P
2018,gurry001,Gurriel,Yulieski,R,R,HOU,3B
2018,harrw002,Harris,Will,R,R,HOU,P
2018,hoytj001,Hoyt,James,R,R,HOU,P
2018,jamej002,James,Josh,R,R,HOU,P
2018,kempt001,Kemp,Tony,L,R,HOU,OF
2018,keucd001,Keuchel,Dallas,L,L,HOU,P
2018,maldm001,Maldonado,Martin,R,R,HOU,C
2018,marij002,Marisnick,Jake,R,R,HOU,OF
2018,mccab002,McCann,Brian,L,R,HOU,C
2018,mccul002,McCullers,Lance,L,R,HOU,P
2018,mchuc001,McHugh,Collin,R,R,HOU,P
2018,mortc002,Morton,Charlie,R,R,HOU,P
2018,osunr001,Osuna,Roberto,R,R,HOU,P
2018,peacb001,Peacock,Brad,R,R,HOU,P
2018,perec004,Perez,Cionel,L,L,HOU,P
2018,presr001,Pressly,Ryan,R,R,HOU,P
2018,reddj001,Reddick,Josh,L,R,HOU,OF
2018,rondh001,Rondon,Hector,R,R,HOU,P
2018,reeda002,Reed,A.J.,L,L,HOU,1B
2018,sippt001,Sipp,Tony,L,L,HOU,P
2018,smitj002,Smith,Joe,R,R,HOU,P
2018,sprig001,Springer,George,R,R,HOU,OF
2018,stasm001,Stassi,Max,R,R,HOU,C
2018,stram002,Straw,Myles,R,R,HOU,OF
2018,tuckk001,Tucker,Kyle,L,R,HOU,OF
2018,valdf001,Valdez,Framber,L,L,HOU,P
2018,verlj001,Verlander,Justin,R,R,HOU,P
2018,whitt002,White,Tyler,R,R,HOU,1B
2019,abreb002,Abreu,Bryan,R,R,HOU,P
2019,altuj001,Altuve,Jose,R,R,HOU,2B
2019,alvay001,Alvarez,Yordan,L,R,HOU,1B
2019,armer001,Armenteros,Rogelio,R,R,HOU,P
2019,biagj001,Biagini,Joe,R,R,HOU,P
2019,branm003,Brantley,Michael,L,L,HOU,OF
2019,brega001,Bregman,Alex,R,R,HOU,SS
2019,chirr001,Chirinos,Robinson,R,R,HOU,C
2019,coleg001,Cole,Gerrit,R,R,HOU,P
2019,corrc001,Correa,Carlos,R,R,HOU,SS
2019,devec001,Devenski,Chris,R,R,HOU,P
2019,diaza003,Diaz,Aledmys,R,R,HOU,SS
2019,fishd001,Fisher,Derek,L,R,HOU,OF
2019,greiz001,Greinke,Zack,R,R,HOU,P
2019,gudur001,Guduan,Reymin,L,L,HOU,P
2019,gurry001,Gurriel,Yulieski,R,R,HOU,3B
2019,harrw002,Harris,Will,R,R,HOU,P
2019,jamej002,James,Josh,R,R,HOU,P
2019,kempt001,Kemp,Tony,L,R,HOU,OF
2019,maldm001,Maldonado,Martin,R,R,HOU,C
2019,marij002,Marisnick,Jake,R,R,HOU,OF
2019,martc009,Martin,Corbin,R,R,HOU,P
2019,mayfj001,Mayfield,Jack,R,R,HOU,2B
2019,mchuc001,McHugh,Collin,R,R,HOU,P
2019,milew001,Miley,Wade,L,L,HOU,P
2019,osunr001,Osuna,Roberto,R,R,HOU,P
2019,peacb001,Peacock,Brad,R,R,HOU,P
2019,perec004,Perez,Cionel,L,L,HOU,P
2019,presr001,Pressly,Ryan,R,R,HOU,P
2019,reddj001,Reddick,Josh,L,R,HOU,OF
2019,rodgb001,Rodgers,Brady,R,R,HOU,P
2019,rondh001,Rondon,Hector,R,R,HOU,P
2019,sanca006,Sanchez,Aaron,R,R,HOU,P
2019,smitj002,Smith,Joe,R,R,HOU,P
2019,sneec001,Sneed,Cy,R,R,HOU,P
2019,sprig001,Springer,George,R,R,HOU,OF
2019,stasm001,Stassi,Max,R,R,HOU,C
2019,stram002,Straw,Myles,R,R,HOU,OF
2019,stubg001,Stubbs,Garrett,L,R,HOU,C
2019,toroa001,Toro,Abraham,B,R,HOU,3B
2019,tuckk001,Tucker,Kyle,L,R,HOU,OF
2019,urquj001,Urquidy,Jose,R,R,HOU,P
2019,valdf001,Valdez,Framber,L,L,HOU,P
2019,verlj001,Verlander,Justin,R,R,HOU,P
2019,whitt002,White,Tyler,R,R,HOU,1B
2004,affej001,Affeldt,Jeremy,L,L,KCA,P
2004,andeb002,Anderson,Brian,L,L,KCA,P
2004,appik001,Appier,Kevin,R,R,KCA,P
2004,bautd002,Bautista,Denny,R,R,KCA,P
2004,bautj002,Bautista,Jose,R,R,KCA,3B
2004,beltc001,Beltran,Carlos,B,R,KCA,OF
2004,bergb001,Berger,Brandon,R,R,KCA,OF
2004,berra001,Berroa,Angel,R,R,KCA,SS
2004,blana001,Blanco,Andres,B,R,KCA,SS
2004,browa001,Brown,Adrian,B,R,KCA,OF
2004,browd002,Brown,Dee,L,R,KCA,OF
2004,buckj001,Buck,John,R,R,KCA,C
2004,bukvr001,Bukvich,Ryan,R,R,KCA,P
2004,camps002,Camp,Shawn,R,R,KCA,P
2004,carrd001,Carrasco,D.J.,R,R,KCA,P
2004,casta001,Castillo,Alberto,R,R,KCA,C
2004,cerdj001,Cerda,Jaime,L,L,KCA,P
2004,dejed001,DeJesus,David,L,L,KCA,OF
2004,fieln001,Field,Nate,R,R,KCA,P
2004,georc002,George,Chris,L,L,KCA,P
2004,gettb001,Gettis,Byron,R,R,KCA,OF
2004,gobbj001,Gobble,Jimmy,L,L,KCA,P
2004,gomea001,Gomez,Alexis,L,L,KCA,OF
2004,gonzj002,Gonzalez,Juan,R,R,KCA,OF
2004,gotar001,Gotay,Ruben,B,R,KCA,2B
2004,graft001,Graffanino,Tony,R,R,KCA,2B
2004,greiz001,Greinke,Zack,R,R,KCA,P
2004,grimj001,Grimsley,Jason,R,R,KCA,P
2004,guerw001,Guerrero,Wilton,B,R,KCA,2B
2004,guiea001,Guiel,Aaron,L,R,KCA,OF
2004,harvk001,Harvey,Ken,R,R,KCA,1B
2004,huisj001,Huisman,Justin,R,R,KCA,P
2004,jackd003,Jackson,Damian,R,R,KCA,OF
2004,kinnm002,Kinney,Matt,R,R,KCA,P
2004,leskc001,Leskanic,Curt,R,R,KCA,P
2004,lopem001,Lopez,Mendy,R,R,KCA,2B
2004,macdm001,MacDougal,Mike,B,R,KCA,P
2004,mater001,Mateo,Ruben,R,R,KCA,OF
2004,may-d002,May,Darrell,L,L,KCA,P
2004,murpd004,Murphy,Donnie,R,R,KCA,2B
2004,nunea002,Nunez,Abraham,B,R,KCA,OF
2004,philp001,Phillips,Paul,R,R,KCA,C
2004,pickc001,Pickering,Calvin,L,L,KCA,DH
2004,randj002,Randa,Joe,R,R,KCA,3B
2004,relad001,Relaford,Desi,B,R,KCA,3B
2004,reyed001,Reyes,Dennys,R,L,KCA,P
2004,santb001,Santiago,Benito,R,R,KCA,C
2004,seanr001,Seanez,Rudy,R,R,KCA,P
2004,serrj001,Serrano,Jimmy,R,R,KCA,P
2004,staim001,Stairs,Matt,L,R,KCA,OF
2004,stink001,Stinnett,Kelly,R,R,KCA,C
2004,sulls001,Sullivan,Scott,R,R,KCA,P
2004,sweem002,Sweeney,Mike,R,R,KCA,1B
2004,thomr005,Thompson,Rich,L,R,KCA,OF
2004,tonim001,Tonis,Mike,R,R,KCA,C
2004,vasqj001,Vasquez,Jorge,R,R,KCA,P
2004,ville001,Villacis,Eduardo,R,R,KCA,P
2004,woodm002,Wood,Mike,R,R,KCA,P
2004,,,,,,,
2005,affej001,Affeldt,Jeremy,L,L,KCA,P
2005,ambrc001,Ambres,Chip,R,R,KCA,OF
2005,andeb002,Anderson,Brian,L,L,KCA,P
2005,bautd002,Bautista,Denny,R,R,KCA,P
2005,baylj001,Bayliss,Jonah,R,R,KCA,P
2005,berra001,Berroa,Angel,R,R,KCA,SS
2005,blana001,Blanco,Andres,B,R,KCA,2B
2005,browe001,Brown,Emil,R,R,KCA,OF
2005,buckj001,Buck,John,R,R,KCA,C
2005,burga001,Burgos,Ambiorix,R,R,KCA,P
2005,camps002,Camp,Shawn,R,R,KCA,P
2005,carrd001,Carrasco,D.J.,R,R,KCA,P
2005,casta001,Castillo,Alberto,R,R,KCA,C
2005,cerdj001,Cerda,Jaime,L,L,KCA,P
2005,costs001,Costa,Shane,L,R,KCA,OF
2005,dejed001,DeJesus,David,L,L,KCA,OF
2005,demac001,Demaria,Chris,B,R,KCA,P
2005,diazm003,Diaz,Matt,R,R,KCA,OF
2005,fieln001,Field,Nate,R,R,KCA,P
2005,gobbj001,Gobble,Jimmy,L,L,KCA,P
2005,gotar001,Gotay,Ruben,B,R,KCA,2B
2005,graft001,Graffanino,Tony,R,R,KCA,1B
2005,greiz001,Greinke,Zack,R,R,KCA,P
2005,guiea001,Guiel,Aaron,L,R,KCA,OF
2005,harvk001,Harvey,Ken,R,R,KCA,DH
2005,hernr003,Hernandez,Runelvys,R,R,KCA,P
2005,hockd001,Hocking,Denny,B,R,KCA,2B
2005,howej003,Howell,J.P.,L,L,KCA,P
2005,hubej001,Huber,Justin,R,R,KCA,1B
2005,jensr001,Jensen,Ryan,R,R,KCA,P
2005,limaj001,Lima,Jose,R,R,KCA,P
2005,longt002,Long,Terrence,L,L,KCA,OF
2005,macdm001,MacDougal,Mike,B,R,KCA,P
2005,marre001,Marrero,Eli,R,R,KCA,OF
2005,mcewj001,McEwing,Joe,R,R,KCA,3B
2005,murpd004,Murphy,Donnie,R,R,KCA,2B
2005,nunel001,Nunez,Leo,R,R,KCA,P
2005,philp001,Phillips,Paul,R,R,KCA,C
2005,pickc001,Pickering,Calvin,L,L,KCA,DH
2005,sisca001,Sisco,Andy,L,L,KCA,P
2005,snydk001,Snyder,Kyle,B,R,KCA,P
2005,staim001,Stairs,Matt,L,R,KCA,1B
2005,stems001,Stemle,Steve,R,R,KCA,P
2005,sweem002,Sweeney,Mike,R,R,KCA,DH
2005,teahm001,Teahen,Mark,L,R,KCA,3B
2005,woodm002,Wood,Mike,R,R,KCA,P
2005,,,,,,,
2006,affej001,Affeldt,Jeremy,L,L,KCA,P
2006,andrs002,Andrade,Steve,R,R,KCA,P
2006,bakop001,Bako,Paul,L,R,KCA,C
2006,bautd002,Bautista,Denny,R,R,KCA,P
2006,berna001,Bernero,Adam,R,R,KCA,P
2006,berra001,Berroa,Angel,R,R,KCA,SS
2006,blana001,Blanco,Andres,B,R,KCA,SS
2006,bookc001,Booker,Chris,R,R,KCA,P
2006,braur001,Braun,Ryan,R,R,KCA,P
2006,browe001,Brown,Emil,R,R,KCA,OF
2006,buckj001,Buck,John,R,R,KCA,C
2006,burga001,Burgos,Ambiorix,R,R,KCA,P
2006,costs001,Costa,Shane,L,R,KCA,OF
2006,dejed001,DeJesus,David,L,L,KCA,OF
2006,delaj001,de la Rosa,Jorge,L,L,KCA,P
2006,desse001,Dessens,Elmer,R,R,KCA,P
2006,diazj002,Diaz,Jose,R,R,KCA,P
2006,dohms001,Dohmann,Scott,R,R,KCA,P
2006,duckb001,Duckworth,Brandon,R,R,KCA,P
2006,elars001,Elarton,Scott,R,R,KCA,P
2006,ethes001,Etherton,Seth,R,R,KCA,P
2006,gathj001,Gathright,Joey,L,R,KCA,OF
2006,germe001,German,Esteban,R,R,KCA,2B
2006,gobbj001,Gobble,Jimmy,L,L,KCA,P
2006,graft001,Graffanino,Tony,R,R,KCA,3B
2006,greiz001,Greinke,Zack,R,R,KCA,P
2006,grudm001,Grudzielanek,Mark,R,R,KCA,2B
2006,guiea001,Guiel,Aaron,L,R,KCA,OF
2006,hernr003,Hernandez,Runelvys,R,R,KCA,P
2006,hubej001,Huber,Justin,R,R,KCA,DH
2006,hudsl001,Hudson,Luke,R,R,KCA,P
2006,keppb001,Keppel,Bobby,R,R,KCA,P
2006,keppj001,Keppinger,Jeff,R,R,KCA,3B
2006,macdm001,MacDougal,Mike,B,R,KCA,P
2006,maiem001,Maier,Mitch,L,R,KCA,OF
2006,maysj001,Mays,Joe,B,R,KCA,P
2006,miend001,Mientkiewicz,Doug,L,R,KCA,1B
2006,nelsj002,Nelson,Joe,R,R,KCA,P
2006,nunel001,Nunez,Leo,R,R,KCA,P
2006,peraj002,Peralta,Joel,R,R,KCA,P
2006,pereo001,Perez,Odalis,L,L,KCA,P
2006,philp001,Phillips,Paul,R,R,KCA,C
2006,redmm002,Redman,Mark,L,L,KCA,P
2006,robik002,Robinson,Kerry,L,L,KCA,OF
2006,sanca005,Sanchez,Angel,R,R,KCA,2B
2006,sandr002,Sanders,Reggie,R,R,KCA,OF
2006,shear001,Shealy,Ryan,R,R,KCA,1B
2006,sisca001,Sisco,Andy,L,L,KCA,P
2006,snydk001,Snyder,Kyle,B,R,KCA,P
2006,staim001,Stairs,Matt,L,R,KCA,DH
2006,stems001,Stemle,Steve,R,R,KCA,P
2006,sweem002,Sweeney,Mike,R,R,KCA,DH
2006,teahm001,Teahen,Mark,L,R,KCA,3B
2006,wellt002,Wellemeyer,Todd,R,R,KCA,P
2006,woodm002,Wood,Mike,R,R,KCA,P
2006,,,,,,,
2007,balej001,Bale,John,L,L,KCA,P
2007,bannb001,Bannister,Brian,R,R,KCA,P
2007,berra001,Berroa,Angel,R,R,KCA,SS
2007,braur001,Braun,Ryan,R,R,KCA,P
2007,brazc001,Brazell,Craig,L,R,KCA,1B
2007,browe001,Brown,Emil,R,R,KCA,OF
2007,buckb002,Buckner,Billy,R,R,KCA,P
2007,buckj001,Buck,John,R,R,KCA,C
2007,butlb003,Butler,Billy,R,R,KCA,DH
2007,cortf001,Cortez,Fernando,L,R,KCA,2B
2007,costs001,Costa,Shane,L,R,KCA,OF
2007,davik002,Davies,Kyle,R,R,KCA,P
2007,dejed001,DeJesus,David,L,L,KCA,OF
2007,delaj001,de la Rosa,Jorge,L,L,KCA,P
2007,doteo001,Dotel,Octavio,R,R,KCA,P
2007,duckb001,Duckworth,Brandon,R,R,KCA,P
2007,elars001,Elarton,Scott,R,R,KCA,P
2007,gathj001,Gathright,Joey,L,R,KCA,OF
2007,germe001,German,Esteban,R,R,KCA,2B
2007,gloar001,Gload,Ross,L,L,KCA,1B
2007,gobbj001,Gobble,Jimmy,L,L,KCA,P
2007,gorda001,Gordon,Alex,L,R,KCA,3B
2007,greiz001,Greinke,Zack,R,R,KCA,P
2007,grudm001,Grudzielanek,Mark,R,R,KCA,2B
2007,hochl001,Hochevar,Luke,R,R,KCA,P
2007,hubej001,Huber,Justin,R,R,KCA,OF
2007,hudsl001,Hudson,Luke,R,R,KCA,P
2007,laruj001,LaRue,Jason,R,R,KCA,C
2007,mechg001,Meche,Gil,R,R,KCA,P
2007,mussn001,Musser,Neal,L,L,KCA,P
2007,nunel001,Nunez,Leo,R,R,KCA,P
2007,penat002,Pena,Tony,R,R,KCA,SS
2007,peraj002,Peralta,Joel,R,R,KCA,P
2007,pereo001,Perez,Odalis,L,L,KCA,P
2007,philp001,Phillips,Paul,R,R,KCA,C
2007,riskd001,Riske,David,R,R,KCA,P
2007,sandr002,Sanders,Reggie,R,R,KCA,OF
2007,shear001,Shealy,Ryan,R,R,KCA,1B
2007,smitj001,Smith,Jason,L,R,KCA,SS
2007,sorij001,Soria,Joakim,R,R,KCA,P
2007,stanj001,Standridge,Jason,R,R,KCA,P
2007,sweem002,Sweeney,Mike,R,R,KCA,DH
2007,teahm001,Teahen,Mark,L,R,KCA,OF
2007,thomj005,Thomson,John,R,R,KCA,P
2007,wellt002,Wellemeyer,Todd,R,R,KCA,P
2007,,,,,,,
2008,avilm001,Aviles,Mike,R,R,KCA,SS
2008,balej001,Bale,John,L,L,KCA,P
2008,bannb001,Bannister,Brian,R,R,KCA,P
2008,buckj001,Buck,John,R,R,KCA,C
2008,butlb003,Butler,Billy,R,R,KCA,DH
2008,calla001,Callaspo,Alberto,B,R,KCA,2B
2008,davik002,Davies,Kyle,R,R,KCA,P
2008,dejed001,DeJesus,David,L,L,KCA,OF
2008,duckb001,Duckworth,Brandon,R,R,KCA,P
2008,fulcj001,Fulchino,Jeff,R,R,KCA,P
2008,gathj001,Gathright,Joey,L,R,KCA,OF
2008,germe001,German,Esteban,R,R,KCA,OF
2008,gloar001,Gload,Ross,L,L,KCA,1B
2008,gobbj001,Gobble,Jimmy,L,L,KCA,P
2008,gorda001,Gordon,Alex,L,R,KCA,3B
2008,greiz001,Greinke,Zack,R,R,KCA,P
2008,grudm001,Grudzielanek,Mark,R,R,KCA,2B
2008,guilj001,Guillen,Jose,R,R,KCA,OF
2008,hochl001,Hochevar,Luke,R,R,KCA,P
2008,kaaik001,Ka'aihue,Kila,L,R,KCA,DH
2008,lowed002,Lowery,Devon,L,R,KCA,P
2008,mahar001,Mahay,Ron,L,L,KCA,P
2008,maiem001,Maier,Mitch,L,R,KCA,OF
2008,mechg001,Meche,Gil,R,R,KCA,P
2008,mussn001,Musser,Neal,L,L,KCA,P
2008,newmj002,Newman,Josh,L,L,KCA,P
2008,nomoh001,Nomo,Hideo,R,R,KCA,P
2008,nunel001,Nunez,Leo,R,R,KCA,P
2008,olivm001,Olivo,Miguel,R,R,KCA,C
2008,penat002,Pena,Tony,R,R,KCA,SS
2008,peraj002,Peralta,Joel,R,R,KCA,P
2008,ramih002,Ramirez,Horacio,L,L,KCA,P
2008,ramir003,Ramirez,Ramon,R,R,KCA,P
2008,rosac001,Rosa,Carlos,R,R,KCA,P
2008,shear001,Shealy,Ryan,R,R,KCA,1B
2008,smitj001,Smith,Jason,L,R,KCA,2B
2008,sorij001,Soria,Joakim,R,R,KCA,P
2008,teahm001,Teahen,Mark,L,R,KCA,OF
2008,tejer001,Tejeda,Rob,R,R,KCA,P
2008,tomkb001,Tomko,Brett,R,R,KCA,P
2008,tupmm001,Tupman,Matt,L,R,KCA,C
2008,wellk001,Wells,Kip,R,R,KCA,P
2008,yabuy001,Yabuta,Yasuhiko,R,R,KCA,P
2008,,,,,,,
2009,andej004,Anderson,Josh,L,R,KCA,OF
2009,avilm001,Aviles,Mike,R,R,KCA,SS
2009,balej001,Bale,John,L,L,KCA,P
2009,bannb001,Bannister,Brian,R,R,KCA,P
2009,betay001,Betancourt,Yuniesky,R,R,KCA,SS
2009,bloow001,Bloomquist,Willie,R,R,KCA,OF
2009,buckj001,Buck,John,R,R,KCA,C
2009,butlb003,Butler,Billy,R,R,KCA,1B
2009,calla001,Callaspo,Alberto,B,R,KCA,2B
2009,chenb001,Chen,Bruce,L,L,KCA,P
2009,color001,Colon,Roman,R,R,KCA,P
2009,crisc001,Crisp,Coco,B,R,KCA,OF
2009,cruzj005,Cruz,Juan,R,R,KCA,P
2009,davik002,Davies,Kyle,R,R,KCA,P
2009,dejed001,DeJesus,David,L,L,KCA,OF
2009,dinal001,DiNardo,Lenny,L,L,KCA,P
2009,farnk001,Farnsworth,Kyle,R,R,KCA,P
2009,freer001,Freel,Ryan,R,R,KCA,OF
2009,gorda001,Gordon,Alex,L,R,KCA,3B
2009,greiz001,Greinke,Zack,R,R,KCA,P
2009,guilj001,Guillen,Jose,R,R,KCA,OF
2009,hernl004,Hernandez,Luis,B,R,KCA,SS
2009,hochl001,Hochevar,Luke,R,R,KCA,P
2009,hughd001,Hughes,Dusty,L,L,KCA,P
2009,hulet002,Hulett,Tug,L,R,KCA,2B
2009,jacom001,Jacobs,Mike,L,R,KCA,DH
2009,lerea001,Lerew,Anthony,L,R,KCA,P
2009,mahar001,Mahay,Ron,L,L,KCA,P
2009,maiem001,Maier,Mitch,L,R,KCA,OF
2009,martv002,Marte,Victor,R,R,KCA,P
2009,mechg001,Meche,Gil,R,R,KCA,P
2009,olivm001,Olivo,Miguel,R,R,KCA,C
2009,penab002,Pena,Brayan,B,R,KCA,C
2009,penat002,Pena,Tony,R,R,KCA,SS
2009,ponss001,Ponson,Sidney,R,R,KCA,P
2009,ramih002,Ramirez,Horacio,L,L,KCA,P
2009,rosac001,Rosa,Carlos,R,R,KCA,P
2009,sorij001,Soria,Joakim,R,R,KCA,P
2009,teahm001,Teahen,Mark,L,R,KCA,3B
2009,tejer001,Tejeda,Rob,R,R,KCA,P
2009,waecd001,Waechter,Doug,R,R,KCA,P
2009,wrigj001,Wright,Jamey,R,R,KCA,P
2009,yabuy001,Yabuta,Yasuhiko,R,R,KCA,P
2009,,,,,,,
2010,ankir001,Ankiel,Rick,L,L,KCA,OF
2010,avilm001,Aviles,Mike,R,R,KCA,2B
2010,bannb001,Bannister,Brian,R,R,KCA,P
2010,betay001,Betancourt,Yuniesky,R,R,KCA,SS
2010,betew001,Betemit,Wilson,B,R,KCA,3B
2010,blang001,Blanco,Gregor,L,L,KCA,OF
2010,bloow001,Bloomquist,Willie,R,R,KCA,OF
2010,bullb001,Bullington,Bryan,R,R,KCA,P
2010,butlb003,Butler,Billy,R,R,KCA,1B
2010,calla001,Callaspo,Alberto,B,R,KCA,3B
2010,chavj001,Chavez,Jesse,R,R,KCA,P
2010,chenb001,Chen,Bruce,L,L,KCA,P
2010,color001,Colon,Roman,R,R,KCA,P
2010,cruzj005,Cruz,Juan,R,R,KCA,P
2010,davik002,Davies,Kyle,R,R,KCA,P
2010,dejed001,DeJesus,David,L,L,KCA,OF
2010,dysoj001,Dyson,Jarrod,L,R,KCA,OF
2010,farnk001,Farnsworth,Kyle,R,R,KCA,P
2010,fielj001,Fields,Josh,R,R,KCA,3B
2010,getzc001,Getz,Chris,L,R,KCA,2B
2010,gorda001,Gordon,Alex,L,R,KCA,OF
2010,greiz001,Greinke,Zack,R,R,KCA,P
2010,guilj001,Guillen,Jose,R,R,KCA,DH
2010,hochl001,Hochevar,Luke,R,R,KCA,P
2010,hollg001,Holland,Greg,R,R,KCA,P
2010,hughd001,Hughes,Dusty,L,L,KCA,P
2010,humbp001,Humber,Philip,R,R,KCA,P
2010,kaaik001,Ka'aihue,Kila,L,R,KCA,1B
2010,kendj001,Kendall,Jason,R,R,KCA,C
2010,lerea001,Lerew,Anthony,L,R,KCA,P
2010,maiem001,Maier,Mitch,L,R,KCA,OF
2010,martv002,Marte,Victor,R,R,KCA,P
2010,may-l001,May,Lucas,R,R,KCA,C
2010,mechg001,Meche,Gil,R,R,KCA,P
2010,mendl001,Mendoza,Luis,R,R,KCA,P
2010,millj004,Miller,Jai,R,R,KCA,OF
2010,osuls001,O'Sullivan,Sean,R,R,KCA,P
2010,parrj003,Parrish,John,L,L,KCA,P
2010,penab002,Pena,Brayan,B,R,KCA,C
2010,podss001,Podsednik,Scott,L,L,KCA,OF
2010,rupej001,Rupe,Josh,R,R,KCA,P
2010,sorij001,Soria,Joakim,R,R,KCA,P
2010,tejer001,Tejeda,Rob,R,R,KCA,P
2010,texek001,Texeira,Kanekoa,R,R,KCA,P
2010,thomb002,Thompson,Brad,R,R,KCA,P
2010,woodb004,Wood,Blake,R,R,KCA,P
2010,,,,,,,
2011,adcon001,Adcock,Nathan,R,R,KCA,P
2011,avilm001,Aviles,Mike,R,R,KCA,3B
2011,betew001,Betemit,Wilson,B,R,KCA,3B
2011,butlb003,Butler,Billy,R,R,KCA,DH
2011,cabrm002,Cabrera,Melky,B,L,KCA,OF
2011,cainl001,Cain,Lorenzo,R,R,KCA,OF
2011,chavj001,Chavez,Jesse,R,R,KCA,P
2011,chenb001,Chen,Bruce,L,L,KCA,P
2011,colel001,Coleman,Louis,R,R,KCA,P
2011,collt001,Collins,Tim,L,L,KCA,P
2011,crowa001,Crow,Aaron,R,R,KCA,P
2011,davik002,Davies,Kyle,R,R,KCA,P
2011,duffd001,Duffy,Danny,L,L,KCA,P
2011,dysoj001,Dyson,Jarrod,L,R,KCA,OF
2011,escoa003,Escobar,Alcides,R,R,KCA,SS
2011,franj003,Francis,Jeff,L,L,KCA,P
2011,franj004,Francoeur,Jeff,R,R,KCA,OF
